name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation
Allan Hills 85159,1024,Valid,EH3,11,Found,1985,-76.856000,156.327050,"(-76.856000, 156.327050)"
Allan Hills 86600,1025,Valid,L6,411.1,Found,1986,-76.695170,159.366670,"(-76.695170, 159.366670)"
Allan Hills 86601,1026,Valid,H5,309,Found,1986,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 86602,1027,Valid,L6,264.5,Found,1986,-76.725840,159.409050,"(-76.725840, 159.409050)"
Allan Hills 86603,1028,Valid,H5,104.5,Found,1986,-76.729470,159.413260,"(-76.729470, 159.413260)"
Allan Hills 86604,1029,Valid,L6,12.8,Found,1986,-76.706190,159.365800,"(-76.706190, 159.365800)"
Allan Hills 86605,1030,Valid,L6,12.3,Found,1986,-76.708060,159.309750,"(-76.708060, 159.309750)"
Allan Hills 86606,1031,Valid,H5,4.5,Found,1986,-76.705620,159.391890,"(-76.705620, 159.391890)"
Allan Hills 86607,1032,Valid,H6,2.9,Found,1986,-76.731040,159.416780,"(-76.731040, 159.416780)"
Allan Hills 86608,1033,Valid,L6,9.800000000000001,Found,1986,-76.730580,159.416220,"(-76.730580, 159.416220)"
Allan Hills 86609,1034,Valid,L6,7.8,Found,1986,-76.731020,159.416860,"(-76.731020, 159.416860)"
Allan Hills 86610,1035,Valid,L5,0.8,Found,1986,-76.731030,159.416820,"(-76.731030, 159.416820)"
Allan Hills 86611,1036,Valid,H5,9.300000000000001,Found,1986,-76.729070,159.412080,"(-76.729070, 159.412080)"
Allan Hills 86612,1037,Valid,H5,1.5,Found,1986,-76.729510,159.414820,"(-76.729510, 159.414820)"
Allan Hills 87900,1038,Valid,L6,8000,Found,1987,-76.750090,159.344710,"(-76.750090, 159.344710)"
Allan Hills 87901,1039,Valid,H6,21.5,Found,1987,-76.706240,159.317500,"(-76.706240, 159.317500)"
Allan Hills 87902,1040,Valid,L6,77.3,Found,1987,-76.764920,159.430190,"(-76.764920, 159.430190)"
Allan Hills 87903,1041,Valid,L4,32.200000000000003,Found,1987,-76.739420,159.382130,"(-76.739420, 159.382130)"
Allan Hills 87904,1042,Valid,L4,27.2,Found,1987,-76.703880,159.354050,"(-76.703880, 159.354050)"
Allan Hills 87905,1043,Valid,L6,28.3,Found,1987,-76.749040,159.288800,"(-76.749040, 159.288800)"
Allan Hills 87906,1044,Valid,LL6,51.6,Found,1987,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 88001,1045,Valid,H5,415,Found,1988,-76.692220,159.295760,"(-76.692220, 159.295760)"
Allan Hills 88002,1046,Valid,L4,358.4,Found,1988,-76.722110,158.693360,"(-76.722110, 158.693360)"
Allan Hills 88003,1047,Valid,L4,341,Found,1988,-76.707410,159.323720,"(-76.707410, 159.323720)"
Allan Hills 88004,1048,Valid,LL4,315.7,Found,1988,-76.729910,158.754140,"(-76.729910, 158.754140)"
Allan Hills 88005,1049,Valid,L6,282,Found,1988,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 88006,1050,Valid,L4,233,Found,1988,-76.733040,158.756940,"(-76.733040, 158.756940)"
Allan Hills 88007,1051,Valid,H5,156,Found,1988,-76.726060,158.775710,"(-76.726060, 158.775710)"
Allan Hills 88008,1052,Valid,H4/5,153.5,Found,1988,-76.693250,159.348090,"(-76.693250, 159.348090)"
Allan Hills 88009,1053,Valid,H5,152,Found,1988,-76.692270,159.328840,"(-76.692270, 159.328840)"
Allan Hills 88010,1054,Valid,H4/5,141.5,Found,1988,-76.722130,158.716760,"(-76.722130, 158.716760)"
Allan Hills 88011,1055,Valid,H3,103,Found,1988,-76.723950,158.742080,"(-76.723950, 158.742080)"
Allan Hills 88012,1056,Valid,L6,102.5,Found,1988,-76.722430,158.718200,"(-76.722430, 158.718200)"
Allan Hills 88013,1057,Valid,H4,89.3,Found,1988,-76.691660,159.314040,"(-76.691660, 159.314040)"
Allan Hills 88014,1058,Valid,H5,84.1,Found,1988,-76.731420,158.722110,"(-76.731420, 158.722110)"
Allan Hills 88015,1059,Valid,L6,83.7,Found,1988,-76.682290,159.337940,"(-76.682290, 159.337940)"
Allan Hills 88016,1060,Valid,H4,73.7,Found,1988,-76.692390,159.330520,"(-76.692390, 159.330520)"
Allan Hills 88017,1061,Valid,H4,70.400000000000006,Found,1988,-76.683880,159.261820,"(-76.683880, 159.261820)"
Allan Hills 88018,1062,Valid,H5,67.099999999999994,Found,1988,-76.693070,159.295980,"(-76.693070, 159.295980)"
Allan Hills 88019,1063,Valid,H5,57.4,Found,1988,-76.727230,159.409410,"(-76.727230, 159.409410)"
Allan Hills 88020,1064,Valid,H3.5,53.7,Found,1988,-76.689840,159.356220,"(-76.689840, 159.356220)"
Allan Hills 88021,1065,Valid,H5,51,Found,1988,-76.714930,159.367290,"(-76.714930, 159.367290)"
Allan Hills 88022,1066,Valid,H5,47.2,Found,1988,-76.727290,159.374760,"(-76.727290, 159.374760)"
Allan Hills 88023,1067,Valid,L6,44,Found,1988,-76.680520,159.329140,"(-76.680520, 159.329140)"
Allan Hills 88024,1068,Valid,L6,37.9,Found,1988,-76.682250,159.311490,"(-76.682250, 159.311490)"
Allan Hills 88025,1069,Valid,H5,37.200000000000003,Found,1988,-76.726400,158.768840,"(-76.726400, 158.768840)"
Allan Hills 88026,1070,Valid,H5,37.1,Found,1988,-76.691010,159.320060,"(-76.691010, 159.320060)"
Allan Hills 88027,1071,Valid,H5,31.6,Found,1988,-76.699480,159.309860,"(-76.699480, 159.309860)"
Allan Hills 88028,1072,Valid,H5,29.9,Found,1988,-76.691520,159.316260,"(-76.691520, 159.316260)"
Allan Hills 88029,1073,Valid,H5,29.1,Found,1988,-76.692220,159.295760,"(-76.692220, 159.295760)"
Allan Hills 88030,1074,Valid,H5,28.5,Found,1988,-76.692220,159.295760,"(-76.692220, 159.295760)"
Allan Hills 88031,1075,Valid,H5,27.8,Found,1988,-76.726530,159.376960,"(-76.726530, 159.376960)"
Allan Hills 88032,1076,Valid,H5,27.4,Found,1988,-76.726830,158.718110,"(-76.726830, 158.718110)"
Allan Hills 88033,1077,Valid,H5,27.3,Found,1988,-76.693950,159.293270,"(-76.693950, 159.293270)"
Allan Hills 88034,1078,Valid,H6,26.7,Found,1988,-76.720180,159.402600,"(-76.720180, 159.402600)"
Allan Hills 88035,1079,Valid,H5,26.6,Found,1988,-76.701190,159.310680,"(-76.701190, 159.310680)"
Allan Hills 88036,1080,Valid,H3.4,26.4,Found,1988,-76.682190,159.311650,"(-76.682190, 159.311650)"
Allan Hills 88037,1081,Valid,H5,25.2,Found,1988,-76.724800,159.353820,"(-76.724800, 159.353820)"
Allan Hills 88038,1082,Valid,H5,25.2,Found,1988,-76.723000,158.740150,"(-76.723000, 158.740150)"
Allan Hills 88039,1083,Valid,H5,24.9,Found,1988,-76.694710,159.287260,"(-76.694710, 159.287260)"
Allan Hills 88040,1084,Valid,H5,24.6,Found,1988,-76.724810,158.705010,"(-76.724810, 158.705010)"
Allan Hills 88041,1085,Valid,L5,23.5,Found,1988,-76.681270,159.345570,"(-76.681270, 159.345570)"
Allan Hills 88042,1086,Valid,H5,22.6,Found,1988,-76.694710,159.287260,"(-76.694710, 159.287260)"
Allan Hills 88043,1087,Valid,H6,21.1,Found,1988,-76.722160,158.739660,"(-76.722160, 158.739660)"
Allan Hills 88044,1088,Valid,L3.4,21,Found,1988,-76.686560,159.349010,"(-76.686560, 159.349010)"
Allan Hills 88045,1089,Valid,CM1,18,Found,1988,-76.704950,159.094930,"(-76.704950, 159.094930)"
Allan Hills 88046,1090,Valid,EH3,20.7,Found,1988,-76.711620,159.150430,"(-76.711620, 159.150430)"
Allan Hills 88047,1091,Valid,H5,20.6,Found,1988,-76.700610,159.309340,"(-76.700610, 159.309340)"
Allan Hills 88048,1092,Valid,H6,20.6,Found,1988,-76.689470,159.343600,"(-76.689470, 159.343600)"
Allan Hills 88049,1093,Valid,H5/6,20.100000000000001,Found,1988,-76.700300,159.308520,"(-76.700300, 159.308520)"
Allan Hills 88050,1094,Valid,H6,49.6,Found,1988,-76.689480,159.334850,"(-76.689480, 159.334850)"
Allan Hills 88051,1095,Valid,H5,19.3,Found,1988,-76.690050,159.384710,"(-76.690050, 159.384710)"
Allan Hills 88052,1096,Valid,CM2,7,Found,1988,-76.705930,159.156640,"(-76.705930, 159.156640)"
Allan Hills 88053,1097,Valid,H4,18.2,Found,1988,-76.720560,159.402620,"(-76.720560, 159.402620)"
Allan Hills 88054,1098,Valid,H5,17.8,Found,1988,-76.715430,159.364960,"(-76.715430, 159.364960)"
Allan Hills 88055,1099,Valid,H5,17.5,Found,1988,-76.694580,159.287250,"(-76.694580, 159.287250)"
Allan Hills 88056,1100,Valid,H5,17.3,Found,1988,-76.720060,159.401510,"(-76.720060, 159.401510)"
Allan Hills 88057,1101,Valid,H5,16.600000000000001,Found,1988,-76.694580,159.287250,"(-76.694580, 159.287250)"
Allan Hills 88058,1102,Valid,H6,15.1,Found,1988,-76.692550,159.301450,"(-76.692550, 159.301450)"
Allan Hills 88059,1103,Valid,L/LL3,15,Found,1988,-76.681560,159.310000,"(-76.681560, 159.310000)"
Allan Hills 88060,1104,Valid,H6,14.6,Found,1988,-76.730860,158.703160,"(-76.730860, 158.703160)"
Allan Hills 88061,1105,Valid,H5/6,13.9,Found,1988,-76.682520,159.345060,"(-76.682520, 159.345060)"
Allan Hills 88062,1106,Valid,L5,13.8,Found,1988,-76.705340,159.369250,"(-76.705340, 159.369250)"
Allan Hills 88063,1107,Valid,H5/6,13.4,Found,1988,-76.691540,159.297070,"(-76.691540, 159.297070)"
Allan Hills 88064,1108,Valid,H5/6,13.2,Found,1988,-76.690160,159.385250,"(-76.690160, 159.385250)"
Allan Hills 88065,1109,Valid,H5,13.8,Found,1988,-76.721460,158.711860,"(-76.721460, 158.711860)"
Allan Hills 88066,1110,Valid,L/LL3,13.9,Found,1988,-76.682190,159.311650,"(-76.682190, 159.311650)"
Allan Hills 88067,1111,Valid,H6,13.22,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88068,1112,Valid,H6,12.79,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88069,1113,Valid,H5,12.86,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88070,1114,Valid,EH3,12.12,Found,1988,-76.710860,159.150380,"(-76.710860, 159.150380)"
Allan Hills 88071,1115,Valid,H5,12.1,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88072,1116,Valid,H5,12.33,Found,1988,-76.723150,158.723530,"(-76.723150, 158.723530)"
Allan Hills 88073,1117,Valid,L/LL3,12.47,Found,1988,-76.682190,159.311650,"(-76.682190, 159.311650)"
Allan Hills 88074,1118,Valid,H5,12.42,Found,1988,-76.692050,159.297080,"(-76.692050, 159.297080)"
Allan Hills 88075,1119,Valid,H6,10.9,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88076,1120,Valid,H5,11.1,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88077,1121,Valid,H4,11.3,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88078,1122,Valid,H6,11.47,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88079,1123,Valid,H5,11.36,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88080,1124,Valid,H5,11.54,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88081,1125,Valid,H5,11.14,Found,1988,-76.722490,158.733800,"(-76.722490, 158.733800)"
Allan Hills 88082,1126,Valid,H5-6,11.43,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88083,1127,Valid,H4,11.86,Found,1988,-76.692050,159.297080,"(-76.692050, 159.297080)"
Allan Hills 88084,1128,Valid,L6,11.51,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88085,1129,Valid,H5,10.15,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88086,1130,Valid,H5,10.08,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88087,1131,Valid,H4,10.44,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88088,1132,Valid,H5,10.5,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88089,1133,Valid,L6,9.16,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88090,1134,Valid,H4,9.699999999999999,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88091,1135,Valid,H5,9.36,Found,1988,-76.687890,159.386280,"(-76.687890, 159.386280)"
Allan Hills 88092,1136,Valid,H5,9.66,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88093,1137,Valid,H5,8.84,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88094,1138,Valid,H5,8.27,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88095,1139,Valid,H5,8.449999999999999,Found,1988,-76.694580,159.287250,"(-76.694580, 159.287250)"
Allan Hills 88097,1141,Valid,H6,8.33,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88098,1142,Valid,L/LL3,8.51,Found,1988,-76.682310,159.311650,"(-76.682310, 159.311650)"
Allan Hills 88099,1143,Valid,H5,8.619999999999999,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88100,1144,Valid,H5,8.49,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88101,1145,Valid,H5-6,8.16,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88102,1146,Valid,Howardite,8.33,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88103,1147,Valid,H5,6.88,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88104,1148,Valid,H5,7.09,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88105,1149,Valid,L3,7.38,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88106,1150,Valid,H4,7.22,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88107,1151,Valid,H5,7.11,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88108,1152,Valid,H6,7.12,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88109,1153,Valid,L6,7.19,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88110,1154,Valid,H5,8.300000000000001,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88111,1155,Valid,H5,6.94,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88112,1156,Valid,H5,6.02,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88113,1157,Valid,H5,5.84,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88114,1158,Valid,H4,6.42,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88115,1159,Valid,H5,6.03,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88116,1160,Valid,H5,6.74,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88117,1161,Valid,H6,5.16,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88118,1162,Valid,H6,5.72,Found,1988,-76.716670,159.333330,"(-76.716670, 159.333330)"
Allan Hills 88119,1163,Valid,H7,5.06,Found,1988,-76.694580,159.287250,"(-76.694580, 159.287250)"
Allan Hills 88124,1168,Valid,H5,5.39,Found,1988,-76.680520,159.329690,"(-76.680520, 159.329690)"
Allan Hills 88129,1173,Valid,L/LL3,4.68,Found,1988,-76.694580,159.287250,"(-76.694580, 159.287250)"
Allan Hills 88135,1179,Valid,Howardite,4.75,Found,1988,-76.691060,159.281690,"(-76.691060, 159.281690)"
Allan Hills 88148,1192,Valid,H5,2.4,Found,1988,-76.693410,159.408930,"(-76.693410, 159.408930)"
Allan Hills 88149,1193,Valid,H5,2.76,Found,1988,-76.710860,159.150380,"(-76.710860, 159.150380)"
Allan Hills 88155,1199,Valid,H5,2.44,Found,1988,-76.710860,159.150380,"(-76.710860, 159.150380)"
Allan Hills 88159,1203,Valid,H4,2.12,Found,1988,-76.710860,159.150380,"(-76.710860, 159.150380)"
Allan Hills 90400,1243,Valid,L6,36.299999999999997,Found,1990,-76.735610,159.379680,"(-76.735610, 159.379680)"
Allan Hills 90401,1244,Valid,LL6,274.10000000000002,Found,1990,-76.725110,159.195250,"(-76.725110, 159.195250)"
Allan Hills 90402,1245,Valid,H5,1.7,Found,1990,-76.700850,159.393890,"(-76.700850, 159.393890)"
Allan Hills 90403,1246,Valid,H5,38.6,Found,1990,-76.723200,159.273430,"(-76.723200, 159.273430)"
Allan Hills 90404,1247,Valid,L6,36.6,Found,1990,-76.729840,159.214440,"(-76.729840, 159.214440)"
Allan Hills 90405,1248,Valid,L4,210.4,Found,1990,-76.737580,159.409210,"(-76.737580, 159.409210)"
Allan Hills 90406,1249,Valid,H5,6.8,Found,1990,-76.951200,156.935930,"(-76.951200, 156.935930)"
Allan Hills 90407,1250,Valid,CM2,0.6,Found,1990,-76.954440,156.937410,"(-76.954440, 156.937410)"
Allan Hills 90408,1251,Valid,H5,9,Found,1990,-76.967060,156.906630,"(-76.967060, 156.906630)"
Allan Hills 90409,1252,Valid,L6,0.8,Found,1990,-76.971310,156.900590,"(-76.971310, 156.900590)"
Allan Hills 90410,1253,Valid,H5,20.100000000000001,Found,1990,-76.977650,156.924850,"(-76.977650, 156.924850)"
Allan Hills 90411,1254,Valid,L3.7,5836.5,Found,1990,-76.980790,156.930130,"(-76.980790, 156.930130)"
Allan Hills 90412,1255,Valid,H5,6.3,Found,1990,-77.016680,156.922310,"(-77.016680, 156.922310)"
Allan Hills 90413,1256,Valid,H5,54.8,Found,1990,-77.015440,156.930080,"(-77.015440, 156.930080)"
Allan Hills 90414,1257,Valid,H5,15.6,Found,1990,-77.023140,156.980360,"(-77.023140, 156.980360)"
Allan Hills 94001,1258,Valid,L/LL4,196.5,Found,1994,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 94002,1259,Valid,L6,8.9,Found,1994,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 94003,1260,Valid,H5,90.2,Found,1994,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 94004,1261,Valid,H5,5.6,Found,1994,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 94005,1262,Valid,H5,8.199999999999999,Found,1994,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 94006,1263,Valid,H6,13.5,Found,1994,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 94007,1264,Valid,L3.4,1.2,Found,1994,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 94008,1265,Valid,H6,6.3,Found,1994,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 94009,1266,Valid,L6,25.3,Found,1994,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 94010,1267,Valid,L6,8,Found,1994,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 94011,1268,Valid,L6,2.4,Found,1994,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 94012,1269,Valid,L4,9,Found,1994,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 94013,1270,Valid,L6,10.6,Found,1994,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 94014,1271,Valid,L6,22.9,Found,1994,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 94015,1272,Valid,L6,8.1,Found,1994,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 94016,1273,Valid,L6,9.800000000000001,Found,1994,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 94017,1274,Valid,L6,9.6,Found,1994,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 94018,1275,Valid,L6,36.299999999999997,Found,1994,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 94019,1276,Valid,L6,6.1,Found,1994,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 94020,1277,Valid,L6,14.3,Found,1994,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 95100,1278,Valid,L6,19.3,Found,1995,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 95101,1279,Valid,L6,12.2,Found,1995,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 95102,1280,Valid,L6,7,Found,1995,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 95103,1281,Valid,L6,12.9,Found,1995,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 95104,1282,Valid,H5,1.5,Found,1995,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 95105,1283,Valid,H5,1.1,Found,1995,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 95106,1284,Valid,H5,1.4,Found,1995,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 95107,1285,Valid,L6,26.2,Found,1995,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 95108,1286,Valid,H6,8.699999999999999,Found,1995,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 95109,1287,Valid,L6,20.3,Found,1995,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 97100,1288,Valid,L6,342.8,Found,1997,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 97101,1289,Valid,H5,222.4,Found,1997,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 97102,1290,Valid,H5,190.3,Found,1997,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 97103,1291,Valid,H6,83.3,Found,1997,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 97104,1292,Valid,H6,67.099999999999994,Found,1997,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 97105,1293,Valid,H6,17.8,Found,1997,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 97106,1294,Valid,H6,15.3,Found,1997,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 97107,1295,Valid,H5,44.1,Found,1997,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 97108,1296,Valid,H6,60.1,Found,1997,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 97109,1297,Valid,H6,33.4,Found,1997,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 97110,1298,Valid,H5,3.6,Found,1997,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 97111,1299,Valid,H5,8.9,Found,1997,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 99101,1300,Valid,LL3,103.4,Found,2000,-76.760980,159.452520,"(-76.760980, 159.452520)"
Allan Hills 99500,1301,Valid,CM2,13.6,Found,1999,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 99501,1302,Valid,H6,20.3,Found,1999,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 99502,1303,Valid,L5,13.7,Found,1999,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 99503,1304,Valid,H4,36.1,Found,1999,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 99504,1305,Valid,H6,186,Found,1999,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 99505,1306,Valid,H6,453.6,Found,1999,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills 99506,1307,Valid,H5,1009.2,Found,1999,-76.716670,159.666670,"(-76.716670, 159.666670)"
Allan Hills A76001,1308,Valid,L6,20151,Found,1976,-76.750000,159.333330,"(-76.750000, 159.333330)"
Allan Hills A76002,1309,Valid,"Iron, IAB-MG",1510,Found,1976,-76.716670,159.666670,"(-76.716670, 159.666670)"
